Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo
6805,2907.9,2586.82583598192,321.07416401807995
6806,3363.2,3295.0346695359244,68.1653304640754
6807,3296.4,3521.6973855558854,-225.29738555588528
6808,3306.9,3368.7023194671256,-61.80231946712547
6809,1559.6,3172.356911423274,-1612.7569114232742
6810,869.5,1768.0880381057214,-898.5880381057214
6811,304.4,729.937459793825,-425.53745979382506
6812,329.4,124.80096035172085,204.59903964827913
6813,108.3,0.0,108.3
6814,0.0,0.0,0.0
6815,0.0,0.0,0.0
6816,0.0,0.0,0.0
6817,0.0,0.0,0.0
6818,0.0,0.0,0.0
6819,0.0,0.0,0.0
6820,0.0,0.0,0.0
6821,0.0,0.0,0.0
6822,0.0,0.0,0.0
6823,0.0,0.0,0.0
6824,0.0,0.0,0.0
6825,0.0,1.0106089993831722,-1.0106089993831722
6826,107.6,349.1468650792849,-241.5468650792849
6827,878.5,1028.115882551177,-149.61588255117704
6828,2067.7,1663.4900997978634,404.2099002021364
6829,2916.9,2855.197720035943,61.7022799640572
6830,2286.2,3282.1701727016616,-995.9701727016618
6831,1586.0,2701.8409332088677,-1115.8409332088677
6832,1922.5,2279.698400705708,-357.1984007057081
6833,2702.2,1501.1729818750812,1201.0270181249186
6834,2726.8,1971.6166058344306,755.1833941655696
6835,701.5,1526.8024898007136,-825.3024898007136
6836,74.7,437.9486552047689,-363.2486552047689
6837,18.0,0.0,18.0
6838,0.0,0.0,0.0
6839,0.0,0.0,0.0
6840,0.0,0.0,0.0
6841,0.0,0.0,0.0
6842,0.0,0.0,0.0
6843,0.0,0.0,0.0
6844,0.0,0.0,0.0
6845,0.0,0.0,0.0
6846,0.0,0.0,0.0
6847,0.0,0.0,0.0
6848,0.0,0.0,0.0
6849,0.0,0.27027517761354414,-0.27027517761354414
6850,101.3,226.28240617382437,-124.98240617382437
6851,256.7,920.2318682643746,-663.5318682643747
6852,631.1,1383.5919689746754,-752.4919689746754
6853,1206.6,2028.6441979361155,-822.0441979361156
6854,3306.7,1717.110798964813,1589.5892010351868
6855,3620.1,2663.0274061468026,957.0725938531973
6856,3263.8,3238.251987865019,25.548012134981036
6857,2123.3,2506.702304136003,-383.40230413600284
6858,2451.1,1775.0633296630601,676.0366703369398
6859,2440.6,913.8639337878863,1526.7360662121137
6860,1189.7,1356.075934297617,-166.37593429761705
6861,216.3,654.5609792765566,-438.2609792765566
6862,0.7,93.79487582408757,-93.09487582408757
6863,0.0,0.4150358924300084,-0.4150358924300084
6864,0.0,0.0,0.0
6865,0.0,0.0,0.0
6866,0.0,0.0,0.0
6867,0.0,0.0,0.0
6868,0.0,0.0,0.0
6869,0.0,4.6381121701019393e-147,-4.6381121701019393e-147
6870,0.0,0.0,0.0
6871,0.0,0.0,0.0
6872,0.0,0.0,0.0
6873,2.2,0.0,2.2
6874,158.3,99.35513949327844,58.94486050672157
6875,393.9,564.909688619777,-171.00968861977697
6876,1749.9,1177.8871937873375,572.0128062126626
6877,1896.5,2218.5287265028983,-322.0287265028983
6878,1557.7,2614.627265396054,-1056.927265396054
6879,3202.4,1810.0219395633912,1392.3780604366088
6880,2429.4,2883.7369984332518,-454.33699843325167
6881,538.0,2255.2091366817813,-1717.2091366817813
6882,1109.8,1412.4423582175386,-302.6423582175387
6883,995.4,714.4331059521236,280.9668940478764
6884,0.0,311.63833850923345,-311.63833850923345
6885,272.1,0.0,272.1
6886,1.1,94.71275890183304,-93.61275890183305
6887,0.0,0.4504351855054155,-0.4504351855054155
6888,0.0,0.0,0.0
6889,0.0,0.0,0.0
6890,0.0,0.0,0.0
6891,0.0,4.4801414669690056e-65,-4.4801414669690056e-65
6892,0.0,0.0,0.0
6893,0.0,0.0,0.0
6894,0.0,0.0,0.0
6895,0.0,0.0,0.0
6896,0.0,0.0,0.0
6897,5.0,1.0504129859675755,3.9495870140324243
6898,368.3,124.55248211413308,243.74751788586693
6899,1235.3,451.3817908049019,783.918209195098
6900,2133.4,1674.1847039419988,459.2152960580013
6901,2889.6,2056.2461957015685,833.3538042984314
6902,3397.4,3110.1123095394164,287.2876904605837
6903,3288.9,3867.0437199559037,-578.1437199559036
6904,2295.5,2718.237890697665,-422.7378906976651
6905,2421.3,1017.6653926759368,1403.6346073240634
6906,2159.6,2361.420786514813,-201.82078651481288
6907,709.8,1897.193753145718,-1187.393753145718
6908,924.2,24.132164717394062,900.067835282606
6909,84.9,449.2352627502158,-364.33526275021575
6910,0.3,0.0,0.3
6911,0.0,0.0,0.0
6912,0.0,1.7522772246165825e-17,-1.7522772246165825e-17
6913,0.0,0.0,0.0
6914,0.0,1.8718916801317852e-49,-1.8718916801317852e-49
6915,0.0,0.0,0.0
6916,0.0,0.0,0.0
6917,0.0,0.0,0.0
6918,0.0,1.045631523969124e-131,-1.045631523969124e-131
6919,0.0,0.0,0.0
6920,0.0,0.0,0.0
6921,1.0,3.387970379360993,-2.387970379360993
6922,75.7,246.3950687627597,-170.69506876275972
6923,435.0,665.7722178583746,-230.77221785837457
6924,1199.2,1625.0003576685144,-425.8003576685144
6925,2524.5,1878.2245490358205,646.2754509641795
6926,1439.5,2495.470310792982,-1055.9703107929822
6927,2777.2,2517.3227434985643,259.87725650143557
6928,3420.8,2057.6092053742614,1363.1907946257388
6929,3180.1,2100.7047882140887,1079.3952117859112
6930,2890.5,2592.413934412945,298.08606558705515
6931,1676.8,1598.5967235735097,78.20327642649022
6932,1163.9,959.7366995961884,204.16330040381172
6933,214.1,596.3248796633412,-382.2248796633412
6934,0.9,29.14045796676615,-28.24045796676615
6935,0.0,0.147858171254186,-0.147858171254186
6936,0.0,0.0,0.0
6937,0.0,0.0,0.0
6938,0.0,0.0,0.0
6939,0.0,0.0,0.0
6940,0.0,0.0,0.0
6941,0.0,1.288331465805046e-100,-1.288331465805046e-100
6942,0.0,0.0,0.0
6943,0.0,7.896805471841164e-276,-7.896805471841164e-276
6944,0.0,0.0,0.0
6945,3.9,2.7810725096604387,1.1189274903395612
6946,400.7,206.48521137897737,194.21478862102262
6947,1290.2,892.0221086605611,398.17789133943893
6948,2168.8,1858.9581927210872,309.84180727891294
6949,2899.8,2897.6803434594285,2.1196565405716683
6950,3417.5,2470.6047595859923,946.8952404140077
6951,3420.7,3527.539333179452,-106.8393331794523
6952,3634.4,3025.4575846410116,608.9424153589885
6953,3017.3,3192.998936758552,-175.698936758552
6954,2307.0,2600.7685925502237,-293.76859255022373
6955,2013.0,1085.2962211561885,927.7037788438115
6956,384.8,1507.6677754817522,-1122.8677754817522
6957,172.4,0.0,172.4
6958,2.2,19.21975236947486,-17.019752369474862
6959,0.0,0.9663464620371938,-0.9663464620371938
6960,0.0,0.0,0.0
6961,0.0,0.0,0.0
6962,0.0,1.8796926733042512e-49,-1.8796926733042512e-49
6963,0.0,0.0,0.0
6964,0.0,0.0,0.0
6965,0.0,0.0,0.0
6966,0.0,1.231113898897828e-112,-1.231113898897828e-112
6967,0.0,0.0,0.0
6968,0.0,0.0,0.0
6969,6.2,2.304096537062514,3.8959034629374862
6970,300.8,226.4539050188846,74.34609498111541
6971,787.4,856.1019363515144,-68.7019363515144
6972,1780.7,1566.638258751543,214.0617412484571
6973,2749.0,2660.3927021281397,88.60729787186028
6974,3006.1,2404.2708997601867,601.8291002398132
6975,1937.6,3333.5827302673806,-1395.9827302673807
6976,493.3,2732.1491809180525,-2238.8491809180523
6977,2260.2,1218.1113751392124,1042.0886248607874
6978,2514.5,2050.014947201723,464.48505279827714
6979,907.7,1779.6963295201435,-871.9963295201435
6980,196.1,236.52069031652223,-40.42069031652224
6981,135.4,0.0,135.4
6982,0.0,0.0,0.0
6983,0.0,0.0,0.0
6984,0.0,6.545898123702403e-17,-6.545898123702403e-17
6985,0.0,0.0,0.0
6986,0.0,0.0,0.0
6987,0.0,0.0,0.0
6988,0.0,0.0,0.0
6989,0.0,0.0,0.0
6990,0.0,0.0,0.0
6991,0.0,0.0,0.0
6992,0.0,0.0,0.0
6993,0.8,4.731619059789736,-3.9316190597897362
6994,151.9,324.90127270053284,-173.00127270053284
6995,392.3,864.4686050879159,-472.16860508791586
6996,1241.2,1502.6865655892911,-261.4865655892911
6997,2873.1,2281.6685632933986,591.4314367066013
6998,3419.5,3137.5549208245448,281.94507917545525
6999,3349.7,2743.1061011294755,606.5938988705243
7000,2190.8,2418.5567938293752,-227.75679382937506
7001,1209.4,2627.224254841639,-1417.8242548416388
7002,1152.3,1512.26556788873,-359.96556788873
7003,1322.6,711.6726532737277,610.9273467262722
7004,1027.7,246.96048262639817,780.7395173736019
7005,194.6,589.5076260855085,-394.90762608550847
7006,5.9,30.853943823099797,-24.9539438230998
7007,3.2,2.8623904518833183,0.33760954811668187
7008,0.0,1.8794913861251392,-1.8794913861251392
7009,0.0,0.0,0.0
7010,0.7,0.0,0.7
7011,0.0,0.4116461804296353,-0.4116461804296353
7012,0.0,0.0,0.0
7013,0.0,0.0,0.0
7014,0.0,0.0,0.0
7015,0.0,0.0,0.0
7016,0.0,4.959679500513244e-81,-4.959679500513244e-81
7017,2.5,3.258424043761814,-0.7584240437618139
7018,28.6,210.91196819598406,-182.31196819598406
7019,256.5,443.2671010798035,-186.76710107980352
7020,948.6,1239.0848381171556,-290.4848381171556
7021,1648.2,2357.648328655714,-709.448328655714
7022,2781.0,2425.8943625342436,355.10563746575644
7023,2643.3,2344.0374004161,299.2625995839003
7024,3173.9,1359.0052821630375,1814.8947178369626
7025,1521.2,2738.2854292591323,-1217.0854292591323
7026,208.4,1646.3334695555254,-1437.9334695555253
7027,76.6,178.91616653671343,-102.31616653671344
7028,53.2,14.778814339605752,38.42118566039425
7029,24.1,0.0,24.1
7030,0.6,0.0,0.6
7031,0.0,0.23517199431763736,-0.23517199431763736
7032,0.0,0.0,0.0
7033,0.0,0.0,0.0
7034,0.0,0.33670526709562126,-0.33670526709562126
7035,0.0,0.0,0.0
7036,0.0,0.0,0.0
7037,0.0,0.0,0.0
7038,0.0,0.0,0.0
7039,0.0,0.0,0.0
7040,0.0,0.0,0.0
7041,3.2,1.5650849550511123,1.6349150449488878
7042,121.2,83.68387513470692,37.51612486529308
7043,260.2,323.92663519757883,-63.726635197578844
7044,480.3,995.5451776316538,-515.2451776316539
7045,908.2,1781.5352437020379,-873.3352437020378
7046,713.2,2190.8627567201884,-1477.6627567201883
7047,578.5,1500.8761433522932,-922.3761433522932
7048,1058.0,1199.9310060329133,-141.93100603291327
7049,1266.2,409.1657691773744,857.0342308226257
7050,868.7,614.478593433057,254.22140656694307
7051,312.5,781.2963298498735,-468.7963298498735
7052,240.5,298.480761031982,-57.98076103198201
7053,107.6,0.0,107.6
7054,6.9,8.085369405720286,-1.1853694057202855
7055,0.0,3.783470761865254,-3.783470761865254
7056,0.0,0.0,0.0
7057,0.0,6.589933508066337e-17,-6.589933508066337e-17
7058,0.0,0.31535559348378855,-0.31535559348378855
7059,0.0,0.0,0.0
7060,0.0,7.064556986700876e-18,-7.064556986700876e-18
7061,0.0,7.741813276804567e-115,-7.741813276804567e-115
7062,0.0,0.0,0.0
7063,0.0,0.0,0.0
7064,0.0,0.0,0.0
7065,6.8,2.6567006501582915,4.143299349841708
7066,508.4,73.17822403363925,435.2217759663607
7067,1442.5,500.88251818282305,941.6174818171769
7068,2330.8,1375.5334846642365,955.2665153357636
7069,3066.2,2180.5697534410965,885.6302465589033
7070,3580.7,2736.7953502375026,843.9046497624972
7071,3848.0,2674.032868381942,1173.967131618058
7072,3699.2,3392.3376918489007,306.8623081510991
7073,3681.6,2357.5127778943934,1324.0872221056065
7074,2821.4,1974.6902081156325,846.7097918843676
7075,2234.1,1617.0105503306543,617.0894496693456
7076,1355.7,1414.1109123015694,-58.4109123015694
7077,161.1,819.2510685920358,-658.1510685920358
7078,4.5,65.2176318451208,-60.717631845120806
7079,0.0,0.6040444015943556,-0.6040444015943556
7080,0.0,1.6473195136874557e-17,-1.6473195136874557e-17
7081,0.0,0.0,0.0
7082,0.0,0.0,0.0
7083,0.0,0.0,0.0
7084,0.0,0.0,0.0
7085,0.0,0.0,0.0
7086,0.0,0.0,0.0
7087,0.0,0.0,0.0
7088,0.0,0.0,0.0
7089,7.7,4.662356799028012,3.0376432009719885
7090,516.0,296.9616580558025,219.0383419441975
7091,1236.8,936.3178221115436,300.48217788845636
7092,2049.6,1590.8424646209205,458.7575353790794
7093,3099.6,2315.390727449254,784.2092725507459
7094,3640.3,2789.7363142457148,850.5636857542854
7095,3929.6,3100.728000063057,828.8719999369428
7096,3653.0,3387.433602585376,265.56639741462413
7097,3493.4,3211.535975862763,281.86402413723727
7098,2863.0,2469.288937626635,393.71106237336517
7099,2327.4,1915.5109025530155,411.8890974469846
7100,1236.1,1458.0150241270678,-221.9150241270679
7101,485.1,423.78548639525997,61.31451360474006
7102,5.8,230.8938020317106,-225.0938020317106
7103,0.0,0.35460330713666055,-0.35460330713666055
7104,0.0,4.933099571701415e-17,-4.933099571701415e-17
7105,0.0,0.0,0.0
7106,0.0,0.0,0.0
7107,0.0,0.0,0.0
7108,0.0,0.0,0.0
7109,0.0,0.0,0.0
7110,0.0,0.0,0.0
7111,0.0,0.0,0.0
7112,0.0,0.0,0.0
7113,7.3,6.730478130282325,0.5695218697176747
7114,519.4,474.82050396169547,44.57949603830451
7115,691.0,1264.950276801225,-573.9502768012251
7116,1007.5,1679.775312880177,-672.2753128801769
7117,2399.4,2214.7176683864086,184.6823316135915
7118,3715.2,3056.4024333246416,658.7975666753582
7119,3700.2,3835.252716833567,-135.05271683356705
7120,3779.6,3464.3345546085575,315.2654453914424
7121,2608.1,3554.7394533521665,-946.6394533521666
7122,2170.6,2186.927764150129,-16.327764150129042
7123,1833.7,1823.7885312868702,9.911468713129807
7124,1327.3,1022.1133282295614,305.1866717704386
7125,455.3,387.02992365007816,68.27007634992185
7126,4.1,98.74012833612238,-94.64012833612239
7127,0.0,0.0,0.0
7128,0.0,0.0,0.0
7129,0.0,0.0,0.0
7130,0.0,1.4932051881794117e-33,-1.4932051881794117e-33
7131,0.0,0.0,0.0
7132,0.0,0.0,0.0
7133,0.0,0.0,0.0
7134,0.0,0.0,0.0
7135,0.0,0.0,0.0
7136,0.0,0.0,0.0
7137,12.3,6.944504380274793,5.3554956197252075
7138,398.8,483.3939510511969,-84.59395105119688
7139,1117.0,830.8058248252629,286.1941751747371
7140,2404.7,1541.4087632828328,863.2912367171671
7141,2800.9,3166.3380346540025,-365.4380346540024
7142,3067.8,3578.0172599316984,-510.2172599316982
7143,3803.8,3317.096523762697,486.7034762373032
7144,3714.1,3617.7581801736733,96.34181982632663
7145,2992.5,2977.1281094956153,15.371890504384737
7146,892.5,2433.2068656797223,-1540.7068656797223
7147,2471.9,1028.3591738630093,1443.5408261369907
7148,438.3,1532.803398213935,-1094.503398213935
7149,131.0,0.0,131.0
7150,0.0,0.0,0.0
7151,0.0,0.0,0.0
7152,0.0,2.566722220478818e-16,-2.566722220478818e-16
7153,0.0,0.0,0.0
7154,0.0,0.0,0.0
7155,0.0,0.0,0.0
7156,0.0,0.0,0.0
7157,0.0,0.0,0.0
7158,0.0,5.273771412371233e-50,-5.273771412371233e-50
7159,0.0,0.0,0.0
7160,0.0,0.0,0.0
7161,9.4,9.241369247054456,0.15863075294554463
7162,487.9,424.1547192495856,63.745280750414395
7163,1421.3,890.9621695839414,530.3378304160585
7164,2304.6,1974.0831756147086,330.51682438529133
7165,3021.9,2849.7510315448603,172.14896845513977
7166,3215.8,3504.351145702296,-288.5511457022958
7167,3485.2,3541.4466302110545,-56.24663021105471
7168,3574.6,3479.208512370967,95.39148762903278
7169,2898.5,2671.2465935849036,227.25340641509638
7170,2773.1,1565.13419894571,1207.9658010542898
7171,1959.1,2868.232642690402,-909.132642690402
7172,1172.9,767.8818517307379,405.01814826926216
7173,462.8,493.96173048456654,-31.161730484566533
7174,5.0,123.24853947765718,-118.24853947765718
7175,0.0,1.9573778775392159,-1.9573778775392159
7176,0.0,1.3616865288547703e-16,-1.3616865288547703e-16
7177,0.0,1.5103756641736247e-32,-1.5103756641736247e-32
7178,0.0,0.0,0.0
7179,0.0,4.650023209531066e-50,-4.650023209531066e-50
7180,0.0,0.0,0.0
7181,0.0,4.653288584018769e-50,-4.653288584018769e-50
7182,0.0,0.0,0.0
7183,0.0,0.0,0.0
7184,0.0,0.0,0.0
7185,21.8,10.03001142884369,11.769988571156311
7186,362.6,421.13038223667735,-58.530382236677326
7187,1160.5,1154.5321851576246,5.9678148423754465
7188,1840.8,2171.5815871673744,-330.7815871673745
7189,3007.8,2498.9391870680383,508.86081293196185
7190,3578.4,3105.3543451970695,473.0456548029306
7191,3809.8,3782.5284494618036,27.271550538196607
7192,3582.9,3647.5268753052796,-64.62687530527955
7193,1260.2,2857.569887257307,-1597.369887257307
7194,1156.8,840.5106144453101,316.28938555468983
7195,2018.7,1690.721823460768,327.978176539232
7196,784.2,745.2094196753955,38.99058032460459
7197,193.1,295.0268270520814,-101.92682705208139
7198,3.3,0.0,3.3
7199,0.0,0.5372607124661664,-0.5372607124661664
7200,0.0,6.523151636106654e-17,-6.523151636106654e-17
7201,0.0,0.0,0.0
7202,0.0,4.5846437992773515e-66,-4.5846437992773515e-66
7203,0.0,0.0,0.0
7204,0.0,2.952628486618384e-65,-2.952628486618384e-65
7205,0.0,0.0,0.0
7206,0.0,0.0,0.0
7207,0.0,0.0,0.0
7208,0.0,0.0,0.0
7209,10.9,14.732147890957041,-3.8321478909570406
7210,656.9,390.5085648585227,266.3914351414773
7211,767.0,1355.4780927125898,-588.4780927125898
7212,1056.2,1656.920749374844,-600.720749374844
7213,2521.1,2275.4392227901044,245.6607772098955
7214,3470.8,2992.7167759447716,478.0832240552286
7215,3509.1,3582.6603154669983,-73.56031546699842
7216,3646.4,3394.677876101781,251.72212389821925
7217,3685.8,2094.5733348198282,1591.226665180172
7218,2099.9,2885.1583022026293,-785.2583022026292
7219,1193.5,2030.8977121125754,-837.3977121125754
7220,847.9,506.2977907707255,341.6022092292745
7221,180.8,266.98099259933343,-86.18099259933342
7222,3.2,0.0,3.2
7223,0.0,0.0,0.0
7224,0.0,0.0,0.0
7225,0.0,0.0,0.0
7226,0.0,4.283681310399156e-66,-4.283681310399156e-66
7227,0.0,0.0,0.0
7228,0.0,0.0,0.0
7229,0.0,0.0,0.0
7230,0.0,0.0,0.0
7231,0.0,0.0,0.0
7232,0.0,0.0,0.0
7233,7.2,15.045489105677104,-7.845489105677104
7234,282.2,474.2990734300849,-192.0990734300849
7235,1410.9,771.6401853980443,639.2598146019558
7236,2258.5,1650.9305168964274,607.5694831035726
7237,2996.0,3124.363287286167,-128.36328728616718
7238,3573.5,3539.5853769873993,33.914623012600714
7239,3060.6,3580.38682311857,-519.7868231185703
7240,1746.3,3158.687593669084,-1412.387593669084
7241,505.7,1352.0339133010355,-846.3339133010354
7242,526.0,414.4263696362125,111.57363036378752
7243,656.0,876.7915032909314,-220.79150329093136
7244,701.0,253.7895645172514,447.2104354827486
7245,234.2,138.59894227051217,95.60105772948782
7246,3.2,40.06808498130802,-36.868084981308016
7247,0.0,0.10986575315942959,-0.10986575315942959
7248,0.0,0.0,0.0
7249,0.0,1.3728992302587005e-64,-1.3728992302587005e-64
7250,0.0,0.0,0.0
7251,0.0,0.0,0.0
7252,0.0,0.0,0.0
7253,0.0,0.0,0.0
7254,0.0,0.0,0.0
7255,0.0,0.0,0.0
7256,0.0,0.0,0.0
7257,3.8,8.356767255357928,-4.556767255357928
7258,137.7,428.20506108625057,-290.5050610862506
7259,447.5,842.4504986780776,-394.95049867807757
7260,734.9,1206.6750041511536,-471.77500415115367
7261,1345.7,2066.8513426175086,-721.1513426175086
7262,1784.4,2521.19989519393,-736.7998951939298
7263,2823.4,2126.7381411723622,696.6618588276378
7264,2498.7,2342.736033127889,155.96396687211063
7265,1843.4,1917.369424508235,-73.96942450823485
7266,542.4,1160.984077845552,-618.5840778455521
7267,369.5,449.1973708355371,-79.69737083553707
7268,205.3,421.41585688698797,-216.11585688698796
7269,44.0,0.0,44.0
7270,0.7,0.0,0.7
7271,0.0,0.0,0.0
7272,0.0,1.134677161505597e-17,-1.134677161505597e-17
7273,0.0,0.0,0.0
7274,0.0,0.0,0.0
7275,0.0,0.0,0.0
7276,0.0,9.762051121329688e-81,-9.762051121329688e-81
7277,0.0,0.0,0.0
7278,0.0,0.0,0.0
7279,0.0,0.0,0.0
7280,0.0,0.0,0.0
7281,3.5,5.063629471517054,-1.5636294715170536
7282,131.9,192.1758979236012,-60.27589792360121
7283,231.8,813.7914939846094,-581.9914939846094
7284,131.9,992.4089148087148,-860.5089148087148
7285,139.6,1234.7426289685636,-1095.1426289685637
7286,481.3,1318.6356789160297,-837.3356789160298
7287,1081.7,1499.3456263869768,-417.6456263869768
7288,1268.1,960.0090092462689,308.09099075373103
7289,1963.7,670.128849894074,1293.5711501059259
7290,1009.5,1020.991133807086,-11.491133807086044
7291,565.9,786.5200996211457,-220.62009962114576
7292,290.3,469.6831543501392,-179.3831543501392
7293,116.5,51.64842220964722,64.85157779035278
7294,0.0,0.0,0.0
7295,0.0,0.0,0.0
7296,0.0,6.576547682974457e-17,-6.576547682974457e-17
7297,0.0,0.0,0.0
7298,0.0,0.0,0.0
7299,0.0,0.0,0.0
7300,0.0,1.147718969920573e-81,-1.147718969920573e-81
7301,0.0,0.0,0.0
7302,0.0,0.0,0.0
7303,0.0,0.0,0.0
7304,0.0,0.0,0.0
7305,2.6,3.3639282944976427,-0.7639282944976427
7306,131.6,123.86793449238768,7.732065507612319
7307,237.6,313.7141302557558,-76.11413025575578
7308,714.8,343.8310342492723,370.96896575072765
7309,2330.9,863.0801968258747,1467.8198031741254
7310,2897.8,2051.6991828862665,846.1008171137337
7311,3518.0,2934.884440456948,583.1155595430519
7312,3271.9,2802.5585021951056,469.3414978048945
7313,1720.2,2725.525059303349,-1005.3250593033488
7314,2483.7,698.5793460091515,1785.1206539908483
7315,1950.0,1527.098284863089,422.901715136911
7316,804.5,1172.574627302211,-368.07462730221096
7317,334.3,431.9906220290587,-97.69062202905872
7318,6.3,161.2601689017734,-154.9601689017734
7319,0.0,3.7134634443491836,-3.7134634443491836
7320,0.0,0.0,0.0
7321,0.0,7.659361750653007e-33,-7.659361750653007e-33
7322,0.0,0.0,0.0
7323,0.0,0.0,0.0
7324,0.0,0.0,0.0
7325,0.0,0.0,0.0
7326,0.0,2.6405837045359582e-98,-2.6405837045359582e-98
7327,0.0,0.0,0.0
7328,0.0,0.0,0.0
7329,16.8,2.8054827220331173,13.994517277966883
7330,473.3,130.31611389716085,342.98388610283916
7331,1280.9,436.17581584009304,844.724184159907
7332,2186.7,1061.3860913002782,1125.3139086997217
7333,2902.0,2285.760599982278,616.2394000177219
7334,2777.7,2679.827567546453,97.87243245354693
7335,2106.4,2900.124384412733,-793.7243844127329
7336,1133.4,2089.991757430499,-956.591757430499
7337,1533.0,1078.5187833418101,454.48121665818985
7338,2473.7,1523.0236520918606,950.6763479081392
7339,906.4,1706.6693759981445,-800.2693759981445
7340,917.6,341.7264966144838,575.8735033855162
7341,268.7,464.58666785357593,-195.88666785357594
7342,10.0,39.316852791772675,-29.316852791772675
7343,0.0,4.379429827593814,-4.379429827593814
7344,0.0,0.0,0.0
7345,0.0,0.0,0.0
7346,0.0,0.0,0.0
7347,0.0,0.0,0.0
7348,0.0,0.0,0.0
7349,0.0,0.0,0.0
7350,0.0,0.0,0.0
7351,0.0,0.0,0.0
7352,0.0,3.047546494005408e-144,-3.047546494005408e-144
7353,0.3,9.14608993146342,-8.84608993146342
7354,5.5,278.3277560543106,-272.8277560543106
7355,68.0,540.7052785075645,-472.70527850756446
7356,102.4,952.9869762983271,-850.5869762983272
7357,139.5,1633.98192502505,-1494.48192502505
7358,334.7,1170.0477723123277,-835.3477723123276
7359,496.8,1119.9840737327672,-623.1840737327673
7360,808.2,671.3997253624854,136.8002746375147
7361,1309.7,732.5666214830836,577.1333785169164
7362,1476.1,2159.4765424542884,-683.3765424542885
7363,1186.6,786.0555630117362,400.54443698826367
7364,1013.7,721.447923453575,292.2520765464251
7365,270.4,417.6330262756818,-147.23302627568182
7366,3.2,4.268678206748774,-1.068678206748774
7367,0.0,0.0,0.0
7368,0.0,0.0,0.0
7369,0.0,0.0,0.0
7370,0.0,0.0,0.0
7371,0.0,0.0,0.0
7372,0.0,0.0,0.0
7373,0.0,0.0,0.0
7374,0.0,0.0,0.0
7375,0.0,0.0,0.0
7376,0.0,0.0,0.0
7377,1.9,7.558725026784919,-5.65872502678492
7378,178.0,207.94355397729217,-29.94355397729217
7379,725.4,576.3806749568508,149.01932504314914
7380,1487.9,1095.2574242912106,392.64257570878954
7381,1001.2,1650.8587466627407,-649.6587466627407
7382,1028.3,1164.697725094147,-136.39772509414706
7383,1476.4,938.8523660775452,537.5476339224549
7384,2048.4,1082.2362552464265,966.1637447535736
7385,1124.3,2039.578488235818,-915.278488235818
7386,1319.0,1680.8995243278591,-361.8995243278591
7387,1040.1,665.2429609914572,374.85703900854276
7388,701.4,934.7462586251063,-233.34625862510632
7389,196.6,129.39330750958965,67.20669249041035
7390,6.1,0.0,6.1
7391,0.0,0.12066694779253995,-0.12066694779253995
7392,0.0,0.0,0.0
7393,0.0,0.0,0.0
7394,0.0,0.0,0.0
7395,0.0,0.0,0.0
7396,0.0,0.0,0.0
7397,0.0,0.0,0.0
7398,0.0,0.0,0.0
7399,0.0,0.0,0.0
7400,0.0,0.0,0.0
7401,20.2,1.0275726124704083,19.17242738752959
7402,549.3,98.490100826438,450.809899173562
7403,1318.7,668.1706499811322,650.5293500188678
7404,2230.4,1353.3236590841798,877.0763409158203
7405,2957.4,1486.085973161335,1471.314026838665
7406,3474.1,2198.6019962362807,1275.4980037637192
7407,3005.3,2766.558752610172,238.741247389828
7408,3034.7,2686.270894417532,348.42910558246786
7409,3079.2,2227.5452382209523,851.6547617790475
7410,2259.2,2566.873557030167,-307.6735570301671
7411,900.6,1660.2337104061373,-759.6337104061373
7412,914.5,704.1013143300809,210.39868566991913
7413,306.3,301.2744739619969,5.025526038003136
7414,11.1,65.9822653522254,-54.882265352225396
7415,0.0,4.459048291809318,-4.459048291809318
7416,0.0,0.0,0.0
7417,0.0,0.0,0.0
7418,0.0,0.0,0.0
7419,0.0,0.0,0.0
7420,0.0,0.0,0.0
7421,0.0,0.0,0.0
7422,0.0,0.0,0.0
7423,0.0,0.0,0.0
7424,0.0,0.0,0.0
7425,16.0,10.457728372006022,5.542271627993978
7426,437.9,343.12472999038584,94.77527000961413
7427,887.4,1009.7070741422763,-122.30707414227629
7428,2105.4,1673.9113367910677,431.4886632089324
7429,3010.5,2106.1632904329863,904.3367095670137
7430,3486.1,2875.1260823627417,610.9739176372582
7431,3854.0,2987.760313690503,866.2396863094968
7432,3896.6,3515.9252078855316,380.67479211446835
7433,3471.8,2994.376167405423,477.4238325945771
7434,2748.6,2654.7391997884743,93.86080021152566
7435,1529.6,1606.8704797928372,-77.27047979283725
7436,874.4,1172.4585116927922,-298.0585116927922
7437,439.3,319.48856214997596,119.81143785002405
7438,9.3,145.27858686729368,-135.97858686729367
7439,0.0,0.8825663870304226,-0.8825663870304226
7440,0.0,0.0,0.0
7441,0.0,3.92679874212261e-49,-3.92679874212261e-49
7442,0.0,4.383778175274736e-49,-4.383778175274736e-49
7443,0.0,0.0,0.0
7444,0.0,0.0,0.0
7445,0.0,0.0,0.0
7446,0.0,0.0,0.0
7447,0.0,0.0,0.0
7448,0.0,0.0,0.0
7449,19.2,16.353807142101566,2.8461928578984335
7450,560.7,447.9880625442493,112.71193745575073
7451,1442.8,1066.8455305109624,375.9544694890376
7452,2154.5,2273.8864398019728,-119.38643980197276
7453,2427.3,2844.136231067033,-416.8362310670327
