Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo,RADIACAO GLOBAL (Kj/m²),TEMPERATURA DO AR - BULBO SECO HORARIA (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
7248,0.0,0.0,0.0,0.0,23.6,23.8,23.3
7249,0.0,1.3728992302587003e-64,-1.3728992302587003e-64,0.0,24.0,24.4,23.6
7250,0.0,0.0,0.0,0.0,24.6,25.3,23.8
7251,0.0,0.0,0.0,0.0,25.6,25.7,24.6
7252,0.0,0.0,0.0,0.0,24.7,25.6,24.7
7253,0.0,0.0,0.0,0.0,22.8,24.7,22.7
7254,0.0,0.0,0.0,0.0,23.3,23.3,22.0
7255,0.0,0.0,0.0,0.0,23.3,23.5,23.3
7256,0.0,0.0,0.0,0.0,22.9,23.3,22.9
7257,3.8,8.356767255357928,-4.556767255357928,3.8,22.1,22.9,22.1
7258,137.7,428.20506108625057,-290.5050610862506,137.7,21.7,22.1,21.4
7259,447.5,842.4504986780776,-394.9504986780776,447.5,22.3,22.3,21.7
7260,734.9,1206.6750041511536,-471.77500415115367,734.9,22.8,22.8,21.8
7261,1345.7,2066.8513426175086,-721.1513426175086,1345.7,24.5,24.5,22.8
7262,1784.4,2521.19989519393,-736.7998951939298,1784.4,26.8,26.8,24.5
7263,2823.4,2126.7381411723622,696.6618588276378,2823.4,27.8,28.1,26.8
7264,2498.7,2342.736033127889,155.96396687211063,2498.7,29.2,29.8,27.8
7265,1843.4,1917.369424508235,-73.96942450823485,1843.4,29.6,30.9,29.1
7266,542.4,1160.984077845552,-618.5840778455521,542.4,24.9,29.6,24.9
7267,369.5,449.1973708355371,-79.69737083553707,369.5,23.4,24.9,22.4
7268,205.3,421.415856886988,-216.115856886988,205.3,22.8,23.5,22.7
7269,44.0,0.0,44.0,44.0,22.2,23.1,22.2
7270,0.7,0.0,0.7,0.7,21.4,22.2,21.4
7271,0.0,0.0,0.0,0.0,21.4,21.5,21.1
7272,0.0,1.134677161505597e-17,-1.134677161505597e-17,0.0,21.3,21.4,21.2
7273,0.0,0.0,0.0,0.0,21.4,21.4,21.2
7274,0.0,0.0,0.0,0.0,21.3,21.4,21.3
7275,0.0,0.0,0.0,0.0,21.1,21.4,21.0
7276,0.0,9.762051121329688e-81,-9.762051121329688e-81,0.0,21.1,21.3,21.0
7277,0.0,0.0,0.0,0.0,21.1,21.2,21.0
7278,0.0,0.0,0.0,0.0,20.8,21.1,20.8
7279,0.0,0.0,0.0,0.0,20.6,21.0,20.6
7280,0.0,0.0,0.0,0.0,20.1,20.6,20.1
7281,3.5,5.063629471517054,-1.5636294715170536,3.5,20.0,20.2,19.9
7282,131.9,192.1758979236012,-60.27589792360121,131.9,20.5,20.5,20.0
7283,231.8,813.7914939846094,-581.9914939846094,231.8,21.0,21.1,20.5
7284,131.9,992.4089148087148,-860.5089148087148,131.9,20.9,21.0,20.8
7285,139.6,1234.7426289685636,-1095.1426289685637,139.6,19.0,20.9,19.0
7286,481.3,1318.6356789160295,-837.3356789160298,481.3,19.9,19.9,19.0
7287,1081.7,1499.3456263869768,-417.6456263869768,1081.7,21.8,21.9,19.7
7288,1268.1,960.0090092462688,308.09099075373103,1268.1,23.1,23.2,21.8
7289,1963.7,670.128849894074,1293.571150105926,1963.7,24.0,24.8,23.0
7290,1009.5,1020.991133807086,-11.491133807086044,1009.5,24.1,24.3,24.0
7291,565.9,786.5200996211457,-220.62009962114576,565.9,24.0,24.4,24.0
7292,290.3,469.6831543501392,-179.3831543501392,290.3,23.6,24.0,23.6
7293,116.5,51.64842220964722,64.85157779035278,116.5,22.9,23.6,22.9
7294,0.0,0.0,0.0,0.0,22.5,22.9,22.5
7295,0.0,0.0,0.0,0.0,21.9,22.5,21.9
7296,0.0,6.576547682974456e-17,-6.576547682974456e-17,0.0,22.0,22.0,21.8
7297,0.0,0.0,0.0,0.0,21.6,22.1,21.4
7298,0.0,0.0,0.0,0.0,20.6,21.8,20.5
7299,0.0,0.0,0.0,0.0,21.9,21.9,20.6
7300,0.0,1.147718969920573e-81,-1.147718969920573e-81,0.0,21.2,21.9,21.2
7301,0.0,0.0,0.0,0.0,21.3,21.4,20.5
7302,0.0,0.0,0.0,0.0,21.5,21.6,21.2
7303,0.0,0.0,0.0,0.0,21.0,21.5,20.8
7304,0.0,0.0,0.0,0.0,20.8,21.0,20.5
7305,2.6,3.3639282944976427,-0.7639282944976427,2.6,20.4,20.9,20.4
7306,131.6,123.86793449238768,7.732065507612319,131.6,20.7,20.7,20.4
7307,237.6,313.7141302557558,-76.11413025575578,237.6,21.0,21.0,20.6
7308,714.8,343.8310342492723,370.9689657507277,714.8,22.6,22.8,20.9
7309,2330.9,863.0801968258747,1467.8198031741254,2330.9,23.6,23.8,22.6
7310,2897.8,2051.6991828862665,846.1008171137337,2897.8,25.6,25.6,23.6
7311,3518.0,2934.884440456948,583.1155595430519,3518.0,27.9,28.1,25.5
7312,3271.9,2802.5585021951056,469.3414978048945,3271.9,28.0,29.0,26.7
7313,1720.2,2725.525059303349,-1005.3250593033488,1720.2,28.5,28.5,27.8
7314,2483.7,698.5793460091515,1785.1206539908485,2483.7,29.0,29.2,28.5
7315,1950.0,1527.098284863089,422.901715136911,1950.0,28.6,29.5,28.5
7316,804.5,1172.574627302211,-368.07462730221096,804.5,28.3,28.8,27.9
7317,334.3,431.9906220290587,-97.69062202905872,334.3,27.4,28.3,27.4
7318,6.3,161.2601689017734,-154.9601689017734,6.3,26.5,27.4,26.5
7319,0.0,3.713463444349184,-3.713463444349184,0.0,26.0,26.5,25.9
7320,0.0,0.0,0.0,0.0,25.2,26.0,25.2
7321,0.0,7.659361750653007e-33,-7.659361750653007e-33,0.0,24.7,25.4,24.7
7322,0.0,0.0,0.0,0.0,23.6,24.7,23.5
7323,0.0,0.0,0.0,0.0,23.8,24.1,23.6
7324,0.0,0.0,0.0,0.0,22.0,23.9,22.0
7325,0.0,0.0,0.0,0.0,20.8,22.9,20.8
7326,0.0,2.6405837045359582e-98,-2.6405837045359582e-98,0.0,19.1,20.8,19.1
7327,0.0,0.0,0.0,0.0,19.2,19.2,18.8
7328,0.0,0.0,0.0,0.0,18.8,19.7,18.8
7329,16.8,2.8054827220331173,13.994517277966883,16.8,19.1,19.1,18.6
7330,473.3,130.31611389716085,342.9838861028392,473.3,23.5,23.9,19.1
7331,1280.9,436.175815840093,844.724184159907,1280.9,25.4,25.5,23.5
7332,2186.7,1061.3860913002782,1125.3139086997217,2186.7,26.5,26.7,25.3
7333,2902.0,2285.760599982278,616.2394000177219,2902.0,28.1,28.5,26.5
7334,2777.7,2679.827567546453,97.87243245354692,2777.7,28.5,29.2,27.6
7335,2106.4,2900.124384412733,-793.7243844127329,2106.4,30.1,30.7,28.1
7336,1133.4,2089.991757430499,-956.591757430499,1133.4,29.0,30.1,28.5
7337,1533.0,1078.51878334181,454.48121665818985,1533.0,29.4,29.7,28.7
7338,2473.7,1523.0236520918606,950.6763479081392,2473.7,30.3,30.7,29.1
7339,906.4,1706.6693759981445,-800.2693759981445,906.4,21.7,30.4,21.7
7340,917.6,341.7264966144838,575.8735033855162,917.6,24.8,25.1,21.7
7341,268.7,464.58666785357593,-195.88666785357597,268.7,24.3,24.8,24.3
7342,10.0,39.31685279177268,-29.316852791772675,10.0,23.5,24.3,23.1
7343,0.0,4.379429827593814,-4.379429827593814,0.0,23.3,23.7,23.3
7344,0.0,0.0,0.0,0.0,23.0,23.3,22.9
7345,0.0,0.0,0.0,0.0,23.0,23.0,22.9
7346,0.0,0.0,0.0,0.0,23.0,23.2,23.0
7347,0.0,0.0,0.0,0.0,23.2,23.3,23.0
7348,0.0,0.0,0.0,0.0,21.0,23.3,21.0
7349,0.0,0.0,0.0,0.0,20.2,21.0,20.2
7350,0.0,0.0,0.0,0.0,19.5,20.2,19.5
7351,0.0,0.0,0.0,0.0,18.8,19.5,18.8
7352,0.0,3.0475464940054083e-144,-3.0475464940054083e-144,0.0,18.4,18.8,18.3
7353,0.3,9.14608993146342,-8.84608993146342,0.3,18.3,18.4,18.2
7354,5.5,278.3277560543106,-272.8277560543106,5.5,18.1,18.3,18.1
7355,68.0,540.7052785075645,-472.70527850756446,68.0,18.2,18.2,18.1
7356,102.4,952.9869762983272,-850.5869762983272,102.4,18.1,18.2,18.1
7357,139.5,1633.98192502505,-1494.48192502505,139.5,18.1,18.2,18.1
7358,334.7,1170.0477723123277,-835.3477723123276,334.7,18.5,18.6,18.1
7359,496.8,1119.9840737327672,-623.1840737327673,496.8,18.7,18.7,18.4
7360,808.2,671.3997253624854,136.8002746375147,808.2,19.3,19.3,18.5
7361,1309.7,732.5666214830836,577.1333785169164,1309.7,20.4,20.4,19.2
7362,1476.1,2159.4765424542884,-683.3765424542885,1476.1,21.7,21.7,20.4
7363,1186.6,786.0555630117362,400.54443698826367,1186.6,21.5,22.0,21.4
7364,1013.7,721.447923453575,292.2520765464251,1013.7,22.0,22.5,21.5
7365,270.4,417.6330262756818,-147.23302627568182,270.4,20.9,22.0,20.9
7366,3.2,4.268678206748774,-1.068678206748774,3.2,20.3,20.9,20.3
7367,0.0,0.0,0.0,0.0,20.4,20.4,20.0
7368,0.0,0.0,0.0,0.0,19.7,20.4,19.7
7369,0.0,0.0,0.0,0.0,19.5,19.7,19.4
7370,0.0,0.0,0.0,0.0,19.2,19.6,19.2
7371,0.0,0.0,0.0,0.0,18.5,19.2,18.5
7372,0.0,0.0,0.0,0.0,18.6,18.7,18.5
7373,0.0,0.0,0.0,0.0,18.5,18.6,18.0
7374,0.0,0.0,0.0,0.0,18.9,18.9,18.4
7375,0.0,0.0,0.0,0.0,19.4,19.4,18.9
7376,0.0,0.0,0.0,0.0,19.3,19.4,19.2
7377,1.9,7.558725026784919,-5.65872502678492,1.9,19.3,19.4,19.2
7378,178.0,207.94355397729217,-29.94355397729217,178.0,19.9,19.9,19.3
7379,725.4,576.3806749568508,149.01932504314914,725.4,21.4,21.4,19.9
7380,1487.9,1095.2574242912106,392.6425757087896,1487.9,23.1,23.2,21.4
7381,1001.2,1650.8587466627407,-649.6587466627407,1001.2,23.7,23.9,23.0
7382,1028.3,1164.697725094147,-136.39772509414706,1028.3,24.4,24.4,23.7
7383,1476.4,938.8523660775452,537.5476339224549,1476.4,24.8,24.8,24.3
7384,2048.4,1082.2362552464265,966.1637447535736,2048.4,25.4,25.8,24.8
7385,1124.3,2039.578488235818,-915.278488235818,1124.3,25.5,25.5,25.0
7386,1319.0,1680.8995243278591,-361.8995243278591,1319.0,25.2,25.7,25.2
7387,1040.1,665.2429609914572,374.8570390085428,1040.1,25.5,25.6,24.9
7388,701.4,934.7462586251064,-233.34625862510632,701.4,24.9,25.6,24.9
7389,196.6,129.39330750958965,67.20669249041035,196.6,23.8,24.9,23.8
7390,6.1,0.0,6.1,6.1,22.6,23.7,22.6
7391,0.0,0.1206669477925399,-0.1206669477925399,0.0,22.5,22.7,22.5
7392,0.0,0.0,0.0,0.0,21.4,22.5,21.4
7393,0.0,0.0,0.0,0.0,20.7,21.4,20.4
7394,0.0,0.0,0.0,0.0,19.9,20.8,19.9
7395,0.0,0.0,0.0,0.0,19.2,19.9,19.2
7396,0.0,0.0,0.0,0.0,18.9,19.7,18.8
7397,0.0,0.0,0.0,0.0,19.0,19.1,18.4
7398,0.0,0.0,0.0,0.0,18.5,19.1,18.5
7399,0.0,0.0,0.0,0.0,18.2,18.6,18.2
7400,0.0,0.0,0.0,0.0,17.9,18.4,17.9
7401,20.2,1.0275726124704083,19.17242738752959,20.2,17.7,17.9,17.6
7402,549.3,98.490100826438,450.809899173562,549.3,20.9,21.0,17.7
7403,1318.7,668.1706499811322,650.5293500188678,1318.7,23.8,23.8,20.9
7404,2230.4,1353.3236590841798,877.0763409158203,2230.4,25.2,25.8,23.8
7405,2957.4,1486.085973161335,1471.314026838665,2957.4,27.6,27.6,25.2
7406,3474.1,2198.6019962362807,1275.4980037637192,3474.1,29.4,29.4,27.6
7407,3005.3,2766.558752610172,238.741247389828,3005.3,30.5,30.6,29.0
7408,3034.7,2686.270894417532,348.42910558246786,3034.7,30.6,30.8,29.5
7409,3079.2,2227.5452382209523,851.6547617790475,3079.2,31.4,31.4,30.2
7410,2259.2,2566.873557030167,-307.6735570301671,2259.2,31.1,31.6,30.5
7411,900.6,1660.233710406137,-759.6337104061373,900.6,29.9,31.1,29.8
7412,914.5,704.1013143300809,210.39868566991916,914.5,26.6,29.9,26.1
7413,306.3,301.2744739619969,5.025526038003136,306.3,25.6,26.6,25.6
7414,11.1,65.9822653522254,-54.8822653522254,11.1,24.0,25.6,24.0
7415,0.0,4.459048291809318,-4.459048291809318,0.0,24.1,24.4,23.4
7416,0.0,0.0,0.0,0.0,23.1,24.1,23.1
7417,0.0,0.0,0.0,0.0,23.4,24.1,23.1
7418,0.0,0.0,0.0,0.0,21.0,23.4,21.0
7419,0.0,0.0,0.0,0.0,19.7,21.0,19.7
7420,0.0,0.0,0.0,0.0,19.4,19.7,19.4
7421,0.0,0.0,0.0,0.0,18.9,19.4,18.9
7422,0.0,0.0,0.0,0.0,18.0,18.9,18.0
7423,0.0,0.0,0.0,0.0,17.4,18.0,17.3
7424,0.0,0.0,0.0,0.0,17.7,18.0,17.4
7425,16.0,10.457728372006022,5.542271627993978,16.0,17.9,17.9,17.5
7426,437.9,343.12472999038584,94.77527000961412,437.9,21.2,21.2,17.9
7427,887.4,1009.7070741422764,-122.30707414227628,887.4,22.2,22.5,21.2
7428,2105.4,1673.9113367910677,431.4886632089324,2105.4,24.8,25.5,22.0
7429,3010.5,2106.1632904329863,904.3367095670136,3010.5,26.3,26.3,24.8
7430,3486.1,2875.1260823627417,610.9739176372582,3486.1,27.0,27.1,26.2
7431,3854.0,2987.760313690503,866.2396863094968,3854.0,28.1,28.2,27.0
7432,3896.6,3515.925207885532,380.6747921144684,3896.6,29.2,29.5,27.9
7433,3471.8,2994.376167405423,477.4238325945771,3471.8,29.5,29.8,28.7
7434,2748.6,2654.7391997884743,93.86080021152566,2748.6,29.9,30.5,29.5
7435,1529.6,1606.8704797928372,-77.27047979283725,1529.6,29.4,30.8,29.4
7436,874.4,1172.4585116927922,-298.0585116927922,874.4,29.2,30.4,29.1
7437,439.3,319.488562149976,119.81143785002403,439.3,27.9,29.5,27.9
7438,9.3,145.27858686729368,-135.97858686729367,9.3,24.8,28.0,24.8
7439,0.0,0.8825663870304226,-0.8825663870304226,0.0,23.8,24.8,23.8
7440,0.0,0.0,0.0,0.0,23.3,24.0,23.0
7441,0.0,3.92679874212261e-49,-3.92679874212261e-49,0.0,22.8,23.4,22.5
7442,0.0,4.383778175274736e-49,-4.383778175274736e-49,0.0,22.0,23.0,22.0
7443,0.0,0.0,0.0,0.0,22.0,22.6,21.5
7444,0.0,0.0,0.0,0.0,21.5,22.4,21.3
7445,0.0,0.0,0.0,0.0,21.2,21.5,21.2
7446,0.0,0.0,0.0,0.0,20.6,21.2,20.6
7447,0.0,0.0,0.0,0.0,20.3,20.6,20.3
7448,0.0,0.0,0.0,0.0,19.9,20.3,19.9
7449,19.2,16.353807142101566,2.846192857898433,19.2,19.9,19.9,19.6
7450,560.7,447.9880625442493,112.71193745575071,560.7,22.2,22.2,19.9
7451,1442.8,1066.8455305109624,375.9544694890376,1442.8,23.8,23.9,22.2
7452,2154.5,2273.8864398019728,-119.38643980197276,2154.5,25.2,25.8,23.8
7453,2427.3,2844.136231067033,-416.8362310670327,2427.3,26.1,26.4,25.0
7454,3131.7,2976.054793640245,155.64520635975487,3131.7,27.5,27.9,26.0
7455,2424.4,3128.569615283395,-704.1696152833947,2424.4,28.3,28.3,27.2
7456,1323.0,2700.204165331345,-1377.204165331345,1323.0,28.2,28.5,27.1
7457,1074.6,1747.6310202382049,-673.0310202382047,1074.6,25.1,28.4,25.1
7458,915.4,1003.8004472798116,-88.40044727981149,915.4,24.9,25.5,24.1
7459,1336.0,199.81181476212032,1136.1881852378797,1336.0,26.4,26.6,23.8
7460,1490.5,952.5832819942524,537.9167180057475,1490.5,25.0,26.4,24.6
7461,404.6,798.519514658385,-393.91951465838497,404.6,24.8,25.0,24.2
7462,13.9,50.3945341039655,-36.4945341039655,13.9,23.6,24.8,23.6
7463,0.0,3.141610172920619,-3.141610172920619,0.0,22.6,23.6,22.6
7464,0.0,3.621713703746524e-17,-3.621713703746524e-17,0.0,21.8,22.6,21.8
7465,0.0,2.6400968515225613e-97,-2.6400968515225613e-97,0.0,21.1,21.8,21.1
7466,0.0,4.271004078990277e-45,-4.271004078990277e-45,0.0,20.6,21.1,20.5
7467,0.0,9.906417425817174e-65,-9.906417425817174e-65,0.0,20.5,20.6,20.5
7468,0.0,0.0,0.0,0.0,20.4,20.5,20.3
7469,0.0,5.319094519202623e-97,-5.319094519202623e-97,0.0,20.2,20.4,20.2
7470,0.0,0.0,0.0,0.0,20.3,20.4,20.2
7471,0.0,0.0,0.0,0.0,20.5,20.7,20.3
7472,0.0,2.8886690428289863e-162,-2.8886690428289863e-162,0.0,20.1,20.5,20.1
7473,11.2,16.081535526729574,-4.881535526729575,11.2,20.1,20.1,20.0
7474,262.5,453.92291800165344,-191.42291800165344,262.5,20.7,20.7,20.1
7475,753.0,944.3946167108194,-191.39461671081935,753.0,22.3,22.3,20.7
7476,911.9,1719.5605681071534,-807.6605681071534,911.9,23.2,23.2,22.1
7477,1933.4,1761.8690793470446,171.5309206529555,1933.4,24.1,24.8,23.2
7478,1848.5,2644.9561001088305,-796.4561001088305,1848.5,25.4,25.7,24.1
7479,2748.3,2034.7379894694895,713.5620105305104,2748.3,25.8,26.7,25.3
7480,1251.7,2254.3510507341075,-1002.6510507341076,1251.7,22.5,26.1,21.9
7481,2838.3,1291.571261135526,1546.7287388644745,2838.3,26.5,26.5,22.5
7482,1477.0,2173.7847746314555,-696.7847746314555,1477.0,22.9,26.6,22.9
7483,306.6,1207.883411691481,-901.2834116914806,306.6,20.3,22.9,20.3
7484,183.8,431.1035595830474,-247.3035595830474,183.8,20.7,20.8,20.3
7485,170.3,0.0,170.3,170.3,20.0,20.7,20.0
7486,5.2,0.0,5.2,5.2,19.7,20.0,19.7
7487,0.0,0.0,0.0,0.0,20.0,20.1,19.7
7488,0.0,4.394794653726108e-16,-4.394794653726108e-16,0.0,20.0,20.2,20.0
7489,0.0,0.0,0.0,0.0,20.2,20.3,20.0
7490,0.0,3.2670513316498458e-65,-3.2670513316498458e-65,0.0,20.3,21.0,20.2
7491,0.0,0.0,0.0,0.0,20.1,20.4,20.1
7492,0.0,0.0,0.0,0.0,18.9,20.1,18.9
7493,0.0,0.0,0.0,0.0,18.7,18.9,18.7
7494,0.0,0.0,0.0,0.0,18.6,18.7,18.6
7495,0.0,0.0,0.0,0.0,18.6,18.6,18.5
7496,0.0,0.0,0.0,0.0,18.5,18.6,18.5
7497,18.8,13.63402924627947,5.165970753720531,18.8,18.7,18.7,18.5
7498,211.5,370.87567703014366,-159.37567703014366,211.5,19.1,19.1,18.7
7499,448.6,877.6952935050144,-429.0952935050144,448.6,19.9,19.9,19.1
7500,725.5,1006.7003767941964,-281.2003767941965,725.5,21.2,21.2,19.9
7501,1606.5,1539.750065524817,66.74993447518295,1606.5,23.4,23.5,21.2
7502,1536.7,1988.594076788452,-451.8940767884517,1536.7,23.4,24.1,23.1
7503,3521.8,1889.5169881877764,1632.2830118122238,3521.8,26.6,26.6,23.4
7504,3405.3,1945.100943891028,1460.1990561089724,3405.3,27.2,27.5,26.4
7505,1221.6,3328.235396842172,-2106.635396842172,1221.6,26.7,27.4,26.5
7506,624.2,704.3846087643686,-80.18460876436859,624.2,22.6,26.8,22.6
7507,206.4,410.04582449641697,-203.64582449641696,206.4,20.9,22.5,20.9
7508,209.3,388.24269951491146,-178.94269951491145,209.3,22.4,22.4,20.9
7509,178.5,0.0,178.5,178.5,22.0,22.8,21.8
7510,10.3,0.0,10.3,10.3,21.4,22.0,21.4
7511,0.0,1.1906102970323025,-1.1906102970323025,0.0,20.7,21.6,20.7
7512,0.0,0.0,0.0,0.0,20.9,21.1,20.6
7513,0.0,0.0,0.0,0.0,20.5,20.9,20.3
7514,0.0,0.0,0.0,0.0,22.1,22.1,20.5
7515,0.0,0.0,0.0,0.0,21.5,22.1,21.5
7516,0.0,0.0,0.0,0.0,20.8,21.7,20.8
7517,0.0,0.0,0.0,0.0,20.9,21.1,20.8
7518,0.0,0.0,0.0,0.0,20.1,20.9,19.7
7519,0.0,0.0,0.0,0.0,20.5,20.5,20.1
7520,0.0,0.0,0.0,0.0,20.2,20.6,20.2
7521,12.3,13.818729363268462,-1.518729363268461,12.3,20.6,20.6,20.1
7522,526.4,213.03846690093064,313.36153309906933,526.4,21.9,21.9,20.6
7523,1381.7,747.1077419780415,634.5922580219585,1381.7,23.8,23.8,21.9
7524,2237.3,1303.3718206684534,933.9281793315467,2237.3,25.0,25.3,23.6
7525,1961.6,2603.851061617047,-642.2510616170471,1961.6,25.2,25.2,24.2
7526,3559.4,1771.8703448225692,1787.5296551774309,3559.4,26.7,27.0,25.1
7527,4139.9,4226.468522448468,-86.56852244846868,4139.9,28.4,28.6,26.7
7528,3770.5,3020.2490065612164,750.2509934387836,3770.5,29.2,29.4,28.2
7529,3077.6,2872.554860871778,205.04513912822176,3077.6,29.3,30.3,28.8
7530,2448.3,1788.246099646136,660.0539003538643,2448.3,29.6,31.1,29.0
7531,694.4,1250.4464434116155,-556.0464434116155,694.4,21.9,30.2,21.9
7532,898.0,490.59894189868095,407.4010581013191,898.0,23.0,23.0,21.3
7533,125.0,641.3357621706114,-516.3357621706114,125.0,23.4,23.6,23.0
7534,31.7,0.0,31.7,31.7,23.5,23.5,23.1
7535,0.0,16.447660033896327,-16.447660033896327,0.0,23.1,23.5,23.1
7536,0.0,1.2717067395770947e-16,-1.2717067395770947e-16,0.0,22.9,23.1,22.8
7537,0.0,0.0,0.0,0.0,22.7,23.0,22.7
7538,0.0,0.0,0.0,0.0,22.8,23.1,22.7
7539,0.0,0.0,0.0,0.0,22.8,22.8,22.7
7540,0.0,5.672568975849462e-81,-5.672568975849462e-81,0.0,22.5,22.9,22.5
7541,0.0,9.777763576832022e-97,-9.777763576832022e-97,0.0,21.9,22.5,21.9
7542,0.0,0.0,0.0,0.0,21.4,21.9,21.4
7543,0.0,2.7467100609777315e-129,-2.7467100609777315e-129,0.0,20.8,21.4,20.8
7544,0.0,0.0,0.0,0.0,20.4,20.8,20.4
7545,8.4,13.969108853020613,-5.5691088530206105,8.4,20.5,20.6,20.4
7546,256.7,338.0448489004842,-81.34484890048424,256.7,20.8,20.9,20.4
7547,682.8,793.7999528251254,-110.99995282512543,682.8,21.3,21.3,20.8
7548,1458.4,1264.1932542891998,194.2067457108003,1458.4,22.5,22.6,21.3
7549,921.7,1681.3020268947098,-759.6020268947098,921.7,23.1,23.1,22.2
7550,737.6,1883.3745708376728,-1145.7745708376729,737.6,23.2,23.2,22.6
7551,1484.1,2392.5214638529246,-908.4214638529248,1484.1,24.1,24.2,23.2
7552,2690.7,1895.8094580098375,794.8905419901621,2690.7,25.9,25.9,24.0
7553,2856.2,1601.406349151257,1254.7936508487428,2856.2,27.0,27.3,25.4
7554,2458.2,2019.2013527620563,438.9986472379435,2458.2,27.3,28.0,26.4
7555,1736.7,1111.666168465959,625.0338315340412,1736.7,27.4,27.7,26.8
7556,955.1,1409.3039070099755,-454.2039070099755,955.1,26.5,27.5,26.5
7557,281.0,432.2179098864684,-151.21790988646842,281.0,25.8,26.5,25.8
7558,8.5,117.6648200246368,-109.1648200246368,8.5,25.2,25.8,25.2
7559,0.0,0.0,0.0,0.0,24.0,25.3,24.0
7560,0.0,0.0,0.0,0.0,23.5,24.0,23.3
7561,0.0,0.0,0.0,0.0,24.1,24.3,23.5
7562,0.0,0.0,0.0,0.0,23.3,24.0,23.3
7563,0.0,0.0,0.0,0.0,23.1,23.3,23.1
7564,0.0,9.522162777298266e-309,-9.522162777298266e-309,0.0,22.7,23.2,22.7
7565,0.0,1.0868111673735336e-96,-1.0868111673735336e-96,0.0,21.8,22.8,21.8
7566,0.0,3.154932710233e-312,-3.154932710233e-312,0.0,20.6,21.8,20.6
7567,0.0,0.0,0.0,0.0,20.3,20.7,20.3
7568,0.0,1.3940924822573561e-143,-1.3940924822573561e-143,0.0,19.8,20.3,19.8
7569,37.6,9.271315376669424,28.328684623330577,37.6,19.7,19.8,19.6
7570,591.6,366.8680407345624,224.73195926543764,591.6,20.6,20.7,19.7
7571,1429.6,1082.680414565343,346.91958543465694,1429.6,21.7,21.8,20.6
7572,2448.6,2002.300189782636,446.2998102173642,2448.6,22.6,22.8,21.7
7573,3167.1,1820.113742262311,1346.986257737689,3167.1,24.3,24.3,22.6
7574,3269.2,3165.434992070054,103.76500792994602,3269.2,25.2,25.3,24.1
7575,3326.0,3432.597544706211,-106.597544706211,3326.0,26.3,26.5,25.1
7576,3997.8,3474.112277321316,523.6877226786846,3997.8,27.7,28.0,26.2
7577,2986.2,3431.0108365733363,-444.8108365733365,2986.2,28.2,29.1,27.2
7578,2389.6,2429.6756240749364,-40.07562407493651,2389.6,28.3,29.0,27.6
7579,2387.6,1239.591361815009,1148.008638184991,2387.6,28.8,29.3,27.9
7580,1469.3,1700.158683127753,-230.858683127753,1469.3,27.8,29.3,27.8
7581,454.8,616.4805357264665,-161.68053572646653,454.8,27.4,28.1,27.4
7582,12.1,199.61000399922565,-187.5100039992257,12.1,26.1,27.4,26.1
7583,0.0,0.0,0.0,0.0,25.1,26.2,25.1
7584,0.0,0.0,0.0,0.0,24.4,25.3,24.3
7585,0.0,0.0,0.0,0.0,23.4,24.4,23.4
7586,0.0,0.0,0.0,0.0,22.7,23.4,22.7
7587,0.0,0.0,0.0,0.0,22.8,23.0,22.6
7588,0.0,0.0,0.0,0.0,22.3,23.0,22.3
7589,0.0,1.9048054577435936e-98,-1.9048054577435936e-98,0.0,21.6,22.4,21.6
7590,0.0,0.0,0.0,0.0,21.5,21.8,21.4
7591,0.0,1.4673627709171297e-131,-1.4673627709171297e-131,0.0,20.7,21.5,20.7
7592,0.0,0.0,0.0,0.0,19.8,20.7,19.8
7593,45.7,21.636125735734847,24.06387426426516,45.7,19.7,19.8,19.2
7594,689.9,410.12166500366834,279.77833499633164,689.9,20.8,21.0,19.7
7595,1525.8,1179.3733631733344,346.4266368266656,1525.8,22.4,22.5,20.8
7596,2467.1,2171.535047925546,295.5649520744537,2467.1,24.2,24.5,22.4
7597,3110.1,2368.430384810208,741.6696151897918,3110.1,25.7,26.2,24.2
7598,3606.3,2699.6257108840064,906.6742891159938,3606.3,27.5,27.5,25.6
7599,3668.4,3404.2071033911334,264.1928966088667,3668.4,28.1,28.4,27.2
7600,3937.7,4050.6008384148986,-112.90083841489876,3937.7,28.3,29.2,27.7
7601,3617.6,3243.5915781926515,374.0084218073485,3617.6,29.0,29.8,28.3
7602,3199.0,2854.1014036323822,344.89859636761776,3199.0,29.3,29.9,28.9
7603,2430.6,2573.697483650916,-143.09748365091582,2430.6,29.2,29.4,28.9
7604,1479.3,1482.98814821859,-3.688148218590186,1479.3,28.5,29.2,28.4
7605,519.2,586.6667494558673,-67.46674945586722,519.2,27.0,28.6,27.0
7606,8.9,132.02757402823462,-123.12757402823462,8.9,25.9,27.1,25.8
7607,0.0,0.0,0.0,0.0,24.9,25.9,24.9
7608,0.0,0.0,0.0,0.0,23.9,24.9,23.9
7609,0.0,1.6275974996698963e-32,-1.6275974996698963e-32,0.0,23.8,23.9,23.7
7610,0.0,0.0,0.0,0.0,23.1,23.8,23.1
7611,0.0,0.0,0.0,0.0,22.2,23.1,22.1
